                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     100                                      584                  4.0000000000000000E+000                  1.2000000000000000E-002                  4.1408986761007136E+003                  6.9014978768345213E+002                  4.9030488102232575E+003                  1.7085521304670780E+002                  1.8114854271349426E+001                 -8.0812140194128457E+000                  7.2399999999999987E-001                  2.8094913236844530E-005                  2.6397190508676321E-001                  2.0681300164716930E-003                  6.0620564456016388E-004                  5.6283165870897245E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8960000000000004E+000                  1.1237965294716422E-004                  1.0558876203470522E+000                  8.2725200658867737E-003                  2.4248225782406555E-003                  2.2513266348358905E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8581519471781171E+005                  1.2174126550774815E+005                  2.3411635669006446E+008                  1.5432645883119322E-010                  1.5432645883119322E-010                  0.0000000000000000E+000                  6.1740909834766700E-012                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3067682406091589E+011                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                      77                  3.9999985383306718E+000                  1.2569491943085043E+000                  4.0426127831420819E+000                 -7.1727572080357280E+000                  4.7631443887524858E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0543141916611012E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      78                  3.9999984898356886E+000                  1.2569242220262498E+000                  4.0450500685945974E+000                 -7.1632783738506172E+000                  4.7771767593560348E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0775843611405107E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      79                  3.9999984251757126E+000                  1.2568916380206681E+000                  4.0486744119986247E+000                 -7.1488974131307792E+000                  4.7983567466471930E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1138736278367855E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      80                  3.9999983120207543E+000                  1.2568364565582550E+000                  4.0529001863437273E+000                 -7.1312704571618770E+000                  4.8239128189673322E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1600253317998169E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      81                  3.9999981988657960E+000                  1.2567834501311028E+000                  4.0570718773242920E+000                 -7.1132955132030915E+000                  4.8497341910243028E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2090581807476791E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      82                  3.9999980695458435E+000                  1.2567253051462621E+000                  4.0601396119563695E+000                 -7.0994338871460156E+000                  4.8693501812788158E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2482816381328055E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      83                  3.9999980048858670E+000                  1.2566971375289941E+000                  4.0625954502219983E+000                 -7.0883323020252238E+000                  4.8850782039785470E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2806109735682047E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      84                  3.9999979076011041E+000                  1.2566558173644440E+000                  4.0653909686946008E+000                 -7.0753564835370071E+000                  4.9033118045677035E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3194612910421974E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      85                  3.9999978097267430E+000                  1.2566154590653258E+000                  4.0684865488543878E+000                 -7.0607660090892246E+000                  4.9237272156079994E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3645556735766163E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      86                  3.9999976792275946E+000                  1.2565634091858395E+000                  4.0713799817399430E+000                 -7.0466819073800480E+000                  4.9432350107781104E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4095465244104162E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      87                  3.9999975813532336E+000                  1.2565256057153731E+000                  4.0733489860835608E+000                 -7.0369469577995760E+000                  4.9566560506295438E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4415084918804689E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      88                  3.9999975161036594E+000                  1.2565009567246210E+000                  4.0760168105339156E+000                 -7.0238351502876464E+000                  4.9747789055609797E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4857060399103536E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      89                  3.9999973529797241E+000                  1.2564411494482739E+000                  4.0792097476243283E+000                 -7.0075368244136884E+000                  4.9970327947227817E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5425388645885303E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      90                  3.9999972224805762E+000                  1.2563950490636555E+000                  4.0818950572733490E+000                 -6.9936641727457625E+000                  5.0159077825217908E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5926230987020035E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
